,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
110,117.5632,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17,0.08900000000000001
111,68.1829,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187,0.17
112,110.8823,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262,0.187
113,4.7854,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168,0.262
114,0.4233,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196,0.168
115,0.0422,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272,0.196
116,55.7911,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379,0.272
117,114.8889,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25,0.379
118,63.3778,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18,0.25
119,147.785,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001,0.18
120,178.9221,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999,0.08800000000000001
121,332.1413,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057,0.006999999999999999
122,201.5729,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065,0.057
123,127.1508,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271,-0.065
124,38.7903,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999,-0.271
125,55.1463,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105,-0.09699999999999999
126,14.9303,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096,-0.105
127,6.9738,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05,-0.096
128,12.3918,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094,-0.05
129,15.5196,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012,-0.094
130,32.2346,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001,0.012
131,57.1901,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113,-0.08800000000000001
132,215.3394,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002,-0.113
133,183.842,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081,-0.026000000000000002
134,36.8626,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128,-0.081
135,23.033,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02,-0.128
136,26.9644,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033,-0.02
137,3.0282,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195,0.033
138,0.4958,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213,0.195
139,4.8491,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142,0.213
140,52.273,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077,0.142
141,3.1676,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001,0.077
142,0.1946,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995,0.07200000000000001
143,54.7547,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002,0.040999999999999995
144,168.2313,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337,0.18100000000000002
145,199.1817,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997,0.337
146,137.1286,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998,0.33899999999999997
147,53.0458,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214,0.19399999999999998
148,49.2449,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157,0.214
149,1.254,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153,0.157
150,3.8432,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205,0.153
151,0.4202,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002,0.205
152,4.2425,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177,0.14400000000000002
153,18.4236,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212,0.177
154,179.8788,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092,0.212
155,100.6896,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107,0.092
156,89.0982,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035,0.107
157,104.6689,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012,-0.035
158,125.7255,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001,-0.012
159,42.6573,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067,-0.001
160,43.6318,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04,-0.067
161,15.1526,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004,-0.04
162,1.5269,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999,0.004
163,10.3441,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001,0.11699999999999999
164,10.5282,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043,0.10400000000000001
165,25.2844,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102,0.043
166,115.2952,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168,0.102
167,108.2812,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002,0.168
168,62.6721,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08,0.20800000000000002
169,283.3828,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001,0.08
170,116.9953,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294,0.08900000000000001
171,22.2205,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311,0.294
172,33.7673,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262,0.311
173,5.6319,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327,0.262
174,1.7144,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999,0.327
175,8.7523,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003,0.20199999999999999
176,8.8369,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242,0.28800000000000003
177,243.622,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129,0.242
178,58.4379,0.055999999999999994,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005,0.129
179,111.1137,0.037000000000000005,0.055999999999999994,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001,0.052000000000000005
180,116.9139,0.18100000000000002,0.037000000000000005,0.055999999999999994,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14,0.07200000000000001
181,120.098,0.14800000000000002,0.18100000000000002,0.037000000000000005,0.055999999999999994,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218,0.14
182,141.0507,0.157,0.14800000000000002,0.18100000000000002,0.037000000000000005,0.055999999999999994,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185,0.218
183,195.0545,0.124,0.157,0.14800000000000002,0.18100000000000002,0.037000000000000005,0.055999999999999994,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024,0.185
184,53.9104,0.094,0.124,0.157,0.14800000000000002,0.18100000000000002,0.037000000000000005,0.055999999999999994,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997,0.024
185,19.3993,-0.094,0.094,0.124,0.157,0.14800000000000002,0.18100000000000002,0.037000000000000005,0.055999999999999994,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003,-0.027999999999999997
186,0.4623,-0.055999999999999994,-0.094,0.094,0.124,0.157,0.14800000000000002,0.18100000000000002,0.037000000000000005,0.055999999999999994,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006,0.027000000000000003
187,1.9299,-0.045,-0.055999999999999994,-0.094,0.094,0.124,0.157,0.14800000000000002,0.18100000000000002,0.037000000000000005,0.055999999999999994,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02,-0.006
188,14.5204,-0.083,-0.045,-0.055999999999999994,-0.094,0.094,0.124,0.157,0.14800000000000002,0.18100000000000002,0.037000000000000005,0.055999999999999994,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996,0.02
189,69.1141,-0.212,-0.083,-0.045,-0.055999999999999994,-0.094,0.094,0.124,0.157,0.14800000000000002,0.18100000000000002,0.037000000000000005,0.055999999999999994,-0.005,-0.07200000000000001,-0.017,-0.08,0.013999999999999999,0.079,0.156,0.14300000000000002,0.14,0.204,0.057999999999999996
