,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
114,0.4233,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129,0.128
115,0.0422,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132,0.129
116,55.7911,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134,0.132
117,114.8889,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135,0.134
118,63.3778,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135,0.135
119,147.785,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134,0.135
120,178.9221,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136,0.134
121,332.1413,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998,0.136
122,201.5729,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998,0.13699999999999998
123,127.1508,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136,0.13699999999999998
124,38.7903,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134,0.136
125,55.1463,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131,0.134
126,14.9303,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128,0.131
127,6.9738,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126,0.128
128,12.3918,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125,0.126
129,15.5196,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125,0.125
130,32.2346,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125,0.125
131,57.1901,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124,0.125
132,215.3394,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124,0.124
133,183.842,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001,0.124
134,36.8626,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122,0.12300000000000001
135,23.033,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12,0.122
136,26.9644,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999,0.12
137,3.0282,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113,0.11599999999999999
138,0.4958,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109,0.113
139,4.8491,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107,0.109
140,52.273,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001,0.107
141,3.1676,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001,0.10400000000000001
142,0.1946,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102,0.10400000000000001
143,54.7547,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.102
144,168.2313,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999
145,199.1817,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999,0.10099999999999999
146,137.1286,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999,0.10099999999999999
147,53.0458,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094,0.09699999999999999
148,49.2449,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091,0.094
149,1.254,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001,0.091
150,3.8432,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084,0.08800000000000001
151,0.4202,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081,0.084
152,4.2425,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079,0.081
153,18.4236,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077,0.079
154,179.8788,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.077
155,100.6896,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001,0.07400000000000001
156,89.0982,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001,0.07200000000000001
157,104.6689,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07200000000000001
158,125.7255,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07,0.07
159,42.6573,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07,0.07
160,43.6318,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068,0.07
161,15.1526,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066,0.068
162,1.5269,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064,0.066
163,10.3441,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062,0.064
164,10.5282,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061,0.062
165,25.2844,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06,0.061
166,115.2952,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004,0.06
167,108.2812,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057,0.059000000000000004
168,62.6721,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994,0.057
169,283.3828,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055,0.055999999999999994
170,116.9953,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053,0.055
171,22.2205,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05,0.053
172,33.7673,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047,0.05
173,5.6319,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043,0.047
174,1.7144,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04,0.043
175,8.7523,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004,0.04
176,8.8369,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032,0.036000000000000004
177,243.622,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003,0.032
178,58.4379,0.019,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025,0.027000000000000003
179,111.1137,0.016,0.019,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023,0.025
180,116.9139,0.013999999999999999,0.016,0.019,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.023
181,120.098,0.011000000000000001,0.013999999999999999,0.016,0.019,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002
182,141.0507,0.009000000000000001,0.011000000000000001,0.013999999999999999,0.016,0.019,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002,0.022000000000000002
183,195.0545,0.006,0.009000000000000001,0.011000000000000001,0.013999999999999999,0.016,0.019,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002,0.022000000000000002
184,53.9104,0.001,0.006,0.009000000000000001,0.011000000000000001,0.013999999999999999,0.016,0.019,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024,0.022000000000000002
185,19.3993,-0.002,0.001,0.006,0.009000000000000001,0.011000000000000001,0.013999999999999999,0.016,0.019,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024,0.024
186,0.4623,-0.006,-0.002,0.001,0.006,0.009000000000000001,0.011000000000000001,0.013999999999999999,0.016,0.019,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025,0.024
187,1.9299,-0.01,-0.006,-0.002,0.001,0.006,0.009000000000000001,0.011000000000000001,0.013999999999999999,0.016,0.019,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.03,0.03,0.028999999999999998,0.027999999999999997,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.025
