,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
567,130.2607,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0
568,80.1823,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0
569,53.0749,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0
570,5.2602,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0
571,0.0402,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0,549.0
572,0.2223,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0,550.0
573,1.8459,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0,551.0
574,11.1523,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0,552.0
575,258.4445,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0,553.0
576,218.3261,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0,554.0
577,240.6167,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,555.0
578,96.8592,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0
579,104.2151,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0
580,122.6934,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0,558.0
581,9.6078,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0,559.0
582,5.7882,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0,560.0
583,1.6925,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0,561.0
584,13.1822,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0,562.0
585,51.7283,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0,563.0
586,113.8749,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0,564.0
587,394.5529,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0,565.0
588,323.1494,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0,566.0
589,20.3462,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,567.0
590,48.4255,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0
591,43.8239,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0,569.0
592,18.7444,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0,570.0
593,35.1761,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0,571.0
594,5.9813,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0,572.0
595,14.234000000000002,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0,573.0
596,20.1507,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0,574.0
597,56.1535,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0,575.0
598,176.1168,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0,576.0
599,89.9233,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0,577.0
600,312.8697,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0,578.0
601,389.8763,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0,579.0
602,133.4759,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0,580.0
603,89.5688,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0,581.0
604,157.9873,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0,582.0
605,42.9524,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0,583.0
606,5.9206,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0,584.0
607,0.6273,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0,585.0
608,24.8949,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0,586.0
609,33.6494,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0,587.0
610,212.72400000000002,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0,588.0
611,71.3998,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0,589.0
612,128.1039,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0,590.0
613,235.2925,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0,591.0
614,93.0306,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0,592.0
615,53.7623,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0,593.0
616,12.73,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0,594.0
617,15.0497,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0,595.0
618,1.0741,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0,596.0
619,9.8281,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0,597.0
620,0.8532,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,598.0
621,41.0822,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0
622,104.428,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0
623,26.3306,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0,601.0
624,229.7074,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0,602.0
625,285.0769,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0,603.0
626,76.7998,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0,604.0
627,71.3979,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0,605.0
628,47.351000000000006,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0,606.0
629,13.3649,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0,607.0
630,3.8283,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0,608.0
631,1.0868,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0,609.0
632,23.7084,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0,610.0
633,92.3418,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0,611.0
634,38.6754,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0,612.0
635,38.4034,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,613.0
636,109.8254,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0
637,151.3634,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0,615.0
638,75.3828,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0,616.0
639,64.3933,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0,617.0
640,2.3306,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0,618.0
641,13.3809,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0,619.0
642,2.0887,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0,620.0
643,0.2629,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0,621.0
644,17.9294,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0,622.0
645,32.965,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0,623.0
646,181.1309,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0,624.0
647,244.4552,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0,625.0
648,102.9952,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0,626.0
649,61.4715,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0,627.0
650,89.28399999999999,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0,628.0
651,39.5339,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0,629.0
652,31.0779,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0,630.0
653,2.3964,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0,631.0
654,0.8806,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0,632.0
655,0.126,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0,633.0
656,0.8084,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0,634.0
657,0.8189,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0,635.0
658,109.9504,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0,636.0
659,366.4191,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0,637.0
660,108.4047,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0,638.0
661,58.5654,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0,639.0
662,112.2246,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0,640.0
663,170.6474,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0,641.0
664,46.7062,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0,642.0
665,1.7252,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0,643.0
666,2.3717,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0,644.0
667,20.1131,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0,645.0
668,3.9453,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0,646.0
669,3.1757,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0,647.0
670,100.7192,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0,648.0
671,275.5151,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0,649.0
672,99.1228,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0,650.0
673,240.0407,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0,651.0
674,40.0524,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0,652.0
675,25.9619,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0,653.0
676,29.0289,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0,654.0
677,4.2173,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0,655.0
678,1.11,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0,656.0
679,2.2607,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0,657.0
680,6.0853,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0,658.0
681,127.5235,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0,659.0
682,66.6965,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0,660.0
683,193.1669,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0,661.0
684,148.2898,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0,662.0
685,90.2635,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0,663.0
686,142.338,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0,664.0
687,67.6608,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0,665.0
688,136.1154,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0,666.0
689,39.1145,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0,667.0
690,0.1783,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0,668.0
691,0.3999,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0,669.0
692,7.2945,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0,670.0
693,26.2705,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0,671.0
694,119.0015,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0,672.0
695,405.4587,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0,673.0
696,162.1236,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0,674.0
697,123.9131,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0,675.0
698,233.1081,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0,676.0
699,197.7085,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0,677.0
700,26.0874,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0,678.0
701,6.1927,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0,679.0
702,0.6464,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0,680.0
703,0.9499,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0,681.0
704,0.3851,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0,682.0
705,10.1678,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0,683.0
706,95.2108,706.0,705.0,704.0,703.0,702.0,701.0,700.0,699.0,698.0,697.0,696.0,695.0,694.0,693.0,692.0,691.0,690.0,689.0,688.0,687.0,686.0,685.0,684.0
