,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
503,1.5597,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4,0.9
504,147.5894,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31,0.4
505,86.3132,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01,0.31
506,58.3611,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61,0.01
507,28.5986,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95,-0.61
508,120.6912,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05,-0.95
509,6.4874,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15,-1.05
510,3.9692,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23,-1.15
511,12.2325,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6,-1.23
512,11.3652,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57,-1.6
513,21.9235,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47,-1.57
514,28.5636,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59,-1.47
515,34.1418,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01,-1.59
516,20.8213,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99,-1.01
517,74.4249,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78,-0.99
518,323.9933,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75,-0.78
519,41.1944,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62,-0.75
520,48.2672,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48,-0.62
521,19.7425,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6,-0.48
522,6.6198,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63,-0.6
523,5.5326,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58,-0.63
524,2.4005,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64,-0.58
525,47.5711,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1,-0.64
526,48.4293,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11,-0.1
527,85.4839,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07,-0.11
528,58.0858,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23,-0.07
529,204.62900000000002,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09,-0.23
530,101.6506,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01,0.09
531,46.2556,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08,0.01
532,5.537000000000001,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15,-0.08
533,43.3009,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13,-0.15
534,4.3705,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02,-0.13
535,2.3491,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17,-0.02
536,1.0564,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21,-0.17
537,92.5366,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18,-0.21
538,23.2065,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06,-0.18
539,254.4192,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04,-0.06
540,305.7524,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0,0.04
541,200.6156,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25,0.0
542,114.554,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15,-0.25
543,71.8802,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33,0.15
544,70.844,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16,0.33
545,45.5175,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4,0.16
546,0.8464,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57,0.4
547,10.2942,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65,0.57
548,2.2927,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96,0.65
549,52.4281,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08,0.96
550,58.8768,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04,1.08
551,108.6641,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0,1.04
552,70.7597,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06,1.0
553,147.5544,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28,1.06
554,30.2361,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3,1.28
555,49.8674,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84,1.3
556,56.9764,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75,0.84
557,5.7399,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47,0.75
558,0.8434,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34,0.47
559,0.0324,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46,0.34
560,8.1898,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42,0.46
561,17.0868,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42,0.42
562,161.3723,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54,0.42
563,133.2699,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64,0.54
564,502.7952,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79,0.64
565,35.82,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04,0.79
566,393.7794,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17,1.04
567,130.2607,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08,1.17
568,80.1823,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77,1.08
569,53.0749,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82,0.77
570,5.2602,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88,0.82
571,0.0402,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88,0.88
572,0.2223,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75,0.88
573,1.8459,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78,0.75
574,11.1523,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42,0.78
575,258.4445,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23,0.42
576,218.3261,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3,0.23
577,240.6167,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49,0.3
578,96.8592,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45,0.49
579,104.2151,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56,0.45
580,122.6934,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31,0.56
581,9.6078,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17,0.31
582,5.7882,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35,0.17
583,1.6925,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67,0.35
584,13.1822,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73,0.67
585,51.7283,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75,0.73
586,113.8749,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82,0.75
587,394.5529,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58,0.82
588,323.1494,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5,0.58
589,20.3462,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2,0.5
590,48.4255,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24,0.2
591,43.8239,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39,0.24
592,18.7444,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29,0.39
593,35.1761,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23,0.29
594,5.9813,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22,-0.23
595,14.234000000000002,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53,-0.22
596,20.1507,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66,-0.53
597,56.1535,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69,-0.66
598,176.1168,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34,-0.69
599,89.9233,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48,-0.34
600,312.8697,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15,-0.48
601,389.8763,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31,-0.15
602,133.4759,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22,-0.31
603,89.5688,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15,-0.22
604,157.9873,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29,-0.15
605,42.9524,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3,-0.29
606,5.9206,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26,-0.3
607,0.6273,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19,-0.26
608,24.8949,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02,-0.19
609,33.6494,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33,-0.02
610,212.72400000000002,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07,-0.33
611,71.3998,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0,0.07
612,128.1039,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07,-0.0
613,235.2925,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41,0.07
614,93.0306,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85,0.41
615,53.7623,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35,0.85
616,12.73,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34,1.35
617,15.0497,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85,1.34
618,1.0741,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92,1.85
619,9.8281,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26,1.92
620,0.8532,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26,2.26
621,41.0822,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01,2.26
622,104.428,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14,2.01
623,26.3306,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7,2.14
624,229.7074,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33,1.7
625,285.0769,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68,1.33
626,76.7998,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25,0.68
627,71.3979,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24,0.25
628,47.351000000000006,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54,-0.24
629,13.3649,-0.84,-0.69,-0.85,-1.15,-1.5,-1.44,-1.66,-1.52,-1.3,-1.3,-1.14,-1.19,-1.1,-1.23,-1.01,-1.2,-1.38,-1.3,-1.17,-1.18,-0.69,-0.58,-0.54
