,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
520,48.2672,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59,-0.56
521,19.7425,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27,-0.59
522,6.6198,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41,-0.27
523,5.5326,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08,0.41
524,2.4005,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7,-1.08
525,47.5711,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57,-0.7
526,48.4293,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09,0.57
527,85.4839,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78,-1.09
528,58.0858,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04,-2.78
529,204.62900000000002,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62,0.04
530,101.6506,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27,-0.62
531,46.2556,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39,0.27
532,5.537000000000001,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26,-1.39
533,43.3009,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76,-0.26
534,4.3705,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46,1.76
535,2.3491,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91,-0.46
536,1.0564,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66,-0.91
537,92.5366,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62,-1.66
538,23.2065,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2,-1.62
539,254.4192,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13,0.2
540,305.7524,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21,1.13
541,200.6156,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38,-1.21
542,114.554,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63,0.38
543,71.8802,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92,-0.63
544,70.844,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28,-0.92
545,45.5175,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28,0.28
546,0.8464,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15,-0.28
547,10.2942,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35,1.15
548,2.2927,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22,-2.35
549,52.4281,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17,0.22
550,58.8768,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99,0.17
551,108.6641,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09,0.99
552,70.7597,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46,0.09
553,147.5544,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29,0.46
554,30.2361,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2,-0.29
555,49.8674,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36,1.2
556,56.9764,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38,1.36
557,5.7399,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37,0.38
558,0.8434,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13,-0.37
559,0.0324,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4,-1.13
560,8.1898,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8,0.4
561,17.0868,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53,0.8
562,161.3723,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48,-1.53
563,133.2699,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44,-1.48
564,502.7952,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94,0.44
565,35.82,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26,0.94
566,393.7794,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43,1.26
567,130.2607,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66,2.43
568,80.1823,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28,0.66
569,53.0749,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17,-0.28
570,5.2602,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97,-0.17
571,0.0402,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17,-0.97
572,0.2223,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35,-0.17
573,1.8459,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42,-0.35
574,11.1523,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8,0.42
575,258.4445,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27,-0.8
576,218.3261,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23,-1.27
577,240.6167,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7,0.23
578,96.8592,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48,-0.7
579,104.2151,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36,0.48
580,122.6934,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06,-1.36
581,9.6078,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38,-0.06
582,5.7882,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02,-1.38
583,1.6925,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09,-2.02
584,13.1822,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61,-0.09
585,51.7283,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39,-1.61
586,113.8749,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2,0.39
587,394.5529,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68,0.2
588,323.1494,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03,0.68
589,20.3462,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04,0.03
590,48.4255,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09,0.04
591,43.8239,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9,0.09
592,18.7444,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74,0.9
593,35.1761,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33,-0.74
594,5.9813,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22,-0.33
595,14.234000000000002,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11,1.22
596,20.1507,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73,0.11
597,56.1535,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62,-0.73
598,176.1168,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68,0.62
599,89.9233,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7,-0.68
600,312.8697,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75,-0.7
601,389.8763,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51,-0.75
602,133.4759,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37,0.51
603,89.5688,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18,0.37
604,157.9873,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18,-1.18
605,42.9524,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93,0.18
606,5.9206,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27,-0.93
607,0.6273,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67,-0.27
608,24.8949,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44,-0.67
609,33.6494,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53,-0.44
610,212.72400000000002,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16,-1.53
611,71.3998,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45,0.16
612,128.1039,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56,0.45
613,235.2925,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29,-1.56
614,93.0306,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77,0.29
615,53.7623,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25,0.77
616,12.73,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1,-0.25
617,15.0497,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55,0.1
618,1.0741,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22,-0.55
619,9.8281,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12,0.22
620,0.8532,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86,-0.12
621,41.0822,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85,0.86
622,104.428,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3,0.85
623,26.3306,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89,0.3
624,229.7074,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69,0.89
625,285.0769,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85,0.69
626,76.7998,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87,0.85
627,71.3979,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09,-1.87
628,47.351000000000006,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67,0.09
629,13.3649,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6,1.67
630,3.8283,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42,-0.6
631,1.0868,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77,0.42
632,23.7084,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7,0.77
633,92.3418,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39,0.7
634,38.6754,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44,-0.39
635,38.4034,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46,-0.44
636,109.8254,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38,-0.46
637,151.3634,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05,0.38
638,75.3828,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05,0.05
639,64.3933,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43,-0.05
640,2.3306,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92,0.43
641,13.3809,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95,-0.92
642,2.0887,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33,1.95
643,0.2629,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62,0.33
644,17.9294,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45,0.62
645,32.965,0.04,-0.14,-0.36,-0.89,-0.01,-0.7,0.39,-0.51,1.29,0.92,0.7,0.44,-1.21,-0.51,-2.55,-1.19,-0.16,-0.58,0.95,1.2,-1.7,-0.09,0.45
