,precipitation,t -1,t -2,t -3,t -4,t -5,t -6,t -7,t -8,t -9,t -10,t -11,t -12,t -13,t -14,t -15,t -16,t -17,t -18,t -19,t -20,t -21,t -22,t -23
693,26.2705,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002,-0.7120000000000001
694,119.0015,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807,-1.3230000000000002
695,405.4587,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182,0.807
696,162.1236,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005,-1.182
697,123.9131,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151,0.43200000000000005
698,233.1081,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46,0.151
699,197.7085,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195,0.46
700,26.0874,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474,1.195
701,6.1927,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071,1.474
702,0.6464,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254,-0.071
703,0.9499,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042,0.254
704,0.3851,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242,-0.042
705,10.1678,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973,-0.242
706,95.2108,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129,-0.973
707,134.1071,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999,-0.129
708,19.3651,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158,1.2429999999999999
709,199.4487,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355,0.158
710,27.1329,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297,0.355
711,56.7368,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002,-0.297
712,19.294,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252,-1.4280000000000002
713,8.4371,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228,-0.252
714,6.9082,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002,0.228
715,0.7867,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031,0.24100000000000002
716,17.9162,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551,0.031
717,68.4712,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002,-0.551
718,24.9815,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997,-1.9680000000000002
719,122.9149,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002,0.33899999999999997
720,255.0259,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501,-0.21100000000000002
721,108.5081,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998,0.501
722,23.409000000000002,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695,-0.16899999999999998
723,13.1402,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994,1.695
724,21.4653,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999,0.43799999999999994
725,1.0999,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999,0.9259999999999999
726,0.1626,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324,-1.7269999999999999
727,1.1151,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879,-0.324
728,0.5096,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999,0.879
729,40.9466,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638,0.10099999999999999
730,88.818,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083,0.638
731,97.0118,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075,-0.083
732,49.0287,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57,0.075
733,202.8703,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035,-0.57
734,115.4962,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612,-1.035
735,29.3451,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198,-0.612
736,64.9906,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002,-1.198
737,33.1836,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001,-2.6310000000000002
738,0.5204,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031,-0.10800000000000001
739,3.625,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434,0.031
740,3.3392,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001,-0.434
741,82.9566,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929,-0.9840000000000001
742,43.7936,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208,1.929
743,109.6268,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147,1.208
744,238.2645,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001,1.147
745,120.684,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873,0.5870000000000001
746,93.3441,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49,-0.873
747,138.8525,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348,-0.49
748,56.3603,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32,1.348
749,10.2333,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087,0.32
750,1.4612,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386,0.087
751,5.0838,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215,1.386
752,7.5759,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92,1.215
753,120.5645,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194,0.92
754,111.71799999999999,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963,1.194
755,262.4111,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456,0.963
756,42.6051,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605,0.456
757,139.9493,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998,0.605
758,270.8119,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733,0.028999999999999998
759,51.3182,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47,-0.733
760,78.294,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234,-0.47
761,52.3338,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999,-1.234
762,1.0189,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017,-0.6859999999999999
763,0.0836,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085,-0.017
764,4.8476,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915,0.085
765,61.7273,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607,-1.915
766,55.2414,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757,0.607
767,7.7518,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775,-0.757
768,137.0371,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001,-0.775
769,53.2907,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377,0.10800000000000001
770,224.7578,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021,0.377
771,103.1797,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997,1.021
772,12.3038,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424,2.0709999999999997
773,16.6452,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51,2.424
774,1.6076,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402,1.51
775,1.2084,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335,0.402
776,0.5175,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516,1.335
777,43.8587,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205,1.516
778,196.8465,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005,0.205
779,280.8822,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074,0.052000000000000005
780,34.0143,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004,1.074
781,16.884,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87,-0.29600000000000004
782,55.8045,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266,-0.87
783,33.7725,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099,1.266
784,29.7707,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001,-0.099
785,28.7977,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202,-1.3840000000000001
786,3.5158,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25,-1.202
787,4.506,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996,-1.25
788,32.0714,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999,0.38799999999999996
789,9.5008,-1.6580000000000001,-1.561,0.945,-0.271,0.36,0.611,1.375,0.716,0.071,-0.764,-1.7009999999999998,-0.444,0.562,0.489,1.2590000000000001,-0.19699999999999998,0.153,0.6659999999999999,0.275,-0.28300000000000003,1.5830000000000002,2.573,-0.9079999999999999
